utc_timestamp,DE_KN_residential1_grid_import
2015-10-31T07:15:00Z,1984.733
2015-10-31T07:30:00Z,1984.842
2015-10-31T07:45:00Z,1984.922
2015-10-31T08:00:00Z,1985.028
2015-10-31T08:15:00Z,1985.138
2015-10-31T08:30:00Z,1985.223
2015-10-31T08:45:00Z,1985.313
2015-10-31T09:00:00Z,1985.422
2015-10-31T09:15:00Z,1985.502
2015-10-31T09:30:00Z,1985.617
2015-10-31T09:45:00Z,1985.712
2015-10-31T10:00:00Z,1986.023
2015-10-31T10:15:00Z,1986.202
2015-10-31T10:30:00Z,1986.337
2015-10-31T10:45:00Z,1986.442
2015-10-31T11:00:00Z,1986.573
2015-10-31T11:15:00Z,1986.662
2015-10-31T11:30:00Z,1986.818
2015-10-31T11:45:00Z,1987.933
2015-10-31T12:00:00Z,1988.887
2015-10-31T12:15:00Z,1989.193
2015-10-31T12:30:00Z,1989.342
2015-10-31T12:45:00Z,1989.483
2015-10-31T13:00:00Z,1989.677
2015-10-31T13:15:00Z,1989.827
2015-10-31T13:30:00Z,1989.973
2015-10-31T13:45:00Z,1990.102
2015-10-31T14:00:00Z,1990.278
2015-10-31T14:15:00Z,1991.198
2015-10-31T14:30:00Z,1992.113
2015-10-31T14:45:00Z,1992.647
2015-10-31T15:00:00Z,1992.943
2015-10-31T15:15:00Z,1993.082
2015-10-31T15:30:00Z,1993.198
2015-10-31T15:45:00Z,1993.337
2015-10-31T16:00:00Z,1993.488
2015-10-31T16:15:00Z,1993.688
2015-10-31T16:30:00Z,1993.903
2015-10-31T16:45:00Z,1994.122
2015-10-31T17:00:00Z,1994.332
2015-10-31T17:15:00Z,1994.562
2015-10-31T17:30:00Z,1994.882
2015-10-31T17:45:00Z,1995.298
2015-10-31T18:00:00Z,1995.648
2015-10-31T18:15:00Z,1995.837
2015-10-31T18:30:00Z,1996.032
2015-10-31T18:45:00Z,1996.228
2015-10-31T19:00:00Z,1996.377
2015-10-31T19:15:00Z,1996.563
2015-10-31T19:30:00Z,1996.707
2015-10-31T19:45:00Z,1996.882
2015-10-31T20:00:00Z,1997.138
2015-10-31T20:15:00Z,1997.318
2015-10-31T20:30:00Z,1997.488
2015-10-31T20:45:00Z,1997.627
2015-10-31T21:00:00Z,1997.767
2015-10-31T21:15:00Z,1997.872
2015-10-31T21:30:00Z,1997.983
2015-10-31T21:45:00Z,1998.097
2015-10-31T22:00:00Z,1998.192
2015-10-31T22:15:00Z,1998.272
2015-10-31T22:30:00Z,1998.372
2015-10-31T22:45:00Z,1998.462
2015-10-31T23:00:00Z,1998.553
2015-10-31T23:15:00Z,1998.638
2015-10-31T23:30:00Z,1998.712
2015-10-31T23:45:00Z,1998.792
2015-11-01T00:00:00Z,1998.872
2015-11-01T00:15:00Z,1998.957
2015-11-01T00:30:00Z,1999.053
2015-11-01T00:45:00Z,1999.128
2015-11-01T01:00:00Z,1999.212
2015-11-01T01:15:00Z,1999.287
2015-11-01T01:30:00Z,1999.372
2015-11-01T01:45:00Z,1999.457
2015-11-01T02:00:00Z,1999.553
2015-11-01T02:15:00Z,1999.628
2015-11-01T02:30:00Z,1999.718
2015-11-01T02:45:00Z,1999.787
2015-11-01T03:00:00Z,1999.872
2015-11-01T03:15:00Z,1999.952
2015-11-01T03:30:00Z,2000.053
2015-11-01T03:45:00Z,2000.148
2015-11-01T04:00:00Z,2000.267
2015-11-01T04:15:00Z,2000.363
2015-11-01T04:30:00Z,2000.478
2015-11-01T04:45:00Z,2000.577
2015-11-01T05:00:00Z,2000.697
2015-11-01T05:15:00Z,2000.787
2015-11-01T05:30:00Z,2000.898
2015-11-01T05:45:00Z,2000.992
2015-11-01T06:00:00Z,2001.157
2015-11-01T06:15:00Z,2001.308
2015-11-01T06:30:00Z,2001.467
2015-11-01T06:45:00Z,2001.677
2015-11-01T07:00:00Z,2001.787
2015-11-01T07:15:00Z,2001.932
2015-11-01T07:30:00Z,2002.082
2015-11-01T07:45:00Z,2002.292
2015-11-01T08:00:00Z,2002.488
2015-11-01T08:15:00Z,2002.662
2015-11-01T08:30:00Z,2002.827
2015-11-01T08:45:00Z,2002.988
2015-11-01T09:00:00Z,2003.193
2015-11-01T09:15:00Z,2003.427
2015-11-01T09:30:00Z,2003.558
2015-11-01T09:45:00Z,2003.682
2015-11-01T10:00:00Z,2003.762
2015-11-01T10:15:00Z,2003.877
2015-11-01T10:30:00Z,2004.028
2015-11-01T10:45:00Z,2004.162
2015-11-01T11:00:00Z,2004.262
2015-11-01T11:15:00Z,2004.398
2015-11-01T11:30:00Z,2004.613
2015-11-01T11:45:00Z,2004.832
2015-11-01T12:00:00Z,2005.483
2015-11-01T12:15:00Z,2005.967
2015-11-01T12:30:00Z,2006.122
2015-11-01T12:45:00Z,2006.313
2015-11-01T13:00:00Z,2006.497
2015-11-01T13:15:00Z,2006.762
2015-11-01T13:30:00Z,2007.438
2015-11-01T13:45:00Z,2007.818
2015-11-01T14:00:00Z,2007.927
2015-11-01T14:15:00Z,2008.092
2015-11-01T14:30:00Z,2008.198
2015-11-01T14:45:00Z,2008.313
2015-11-01T15:00:00Z,2009.263
2015-11-01T15:15:00Z,2010.637
2015-11-01T15:30:00Z,2011.602
2015-11-01T15:45:00Z,2012.207
2015-11-01T16:00:00Z,2012.563
2015-11-01T16:15:00Z,2012.787
2015-11-01T16:30:00Z,2013.028
2015-11-01T16:45:00Z,2013.287
2015-11-01T17:00:00Z,2013.542
2015-11-01T17:15:00Z,2013.742
2015-11-01T17:30:00Z,2014.023
2015-11-01T17:45:00Z,2014.252
2015-11-01T18:00:00Z,2014.537
2015-11-01T18:15:00Z,2015.097
2015-11-01T18:30:00Z,2016.002
2015-11-01T18:45:00Z,2016.907
2015-11-01T19:00:00Z,2017.827
2015-11-01T19:15:00Z,2018.622
2015-11-01T19:30:00Z,2019.382
2015-11-01T19:45:00Z,2019.738
2015-11-01T20:00:00Z,2019.967
2015-11-01T20:15:00Z,2020.227
2015-11-01T20:30:00Z,2020.472
2015-11-01T20:45:00Z,2020.722
2015-11-01T21:00:00Z,2020.962
2015-11-01T21:15:00Z,2021.217
2015-11-01T21:30:00Z,2021.377
2015-11-01T21:45:00Z,2021.563
2015-11-01T22:00:00Z,2021.717
2015-11-01T22:15:00Z,2021.883
2015-11-01T22:30:00Z,2022.032
2015-11-01T22:45:00Z,2022.153
2015-11-01T23:00:00Z,2022.257
2015-11-01T23:15:00Z,2022.417
2015-11-01T23:30:00Z,2022.587
2015-11-01T23:45:00Z,2022.702
2015-11-02T00:00:00Z,2022.813
2015-11-02T00:15:00Z,2022.932
2015-11-02T00:30:00Z,2023.058
2015-11-02T00:45:00Z,2023.192
2015-11-02T01:00:00Z,2023.303
2015-11-02T01:15:00Z,2023.378
2015-11-02T01:30:00Z,2023.462
2015-11-02T01:45:00Z,2023.537
2015-11-02T02:00:00Z,2023.628
2015-11-02T02:15:00Z,2023.712
2015-11-02T02:30:00Z,2023.808
2015-11-02T02:45:00Z,2023.883
2015-11-02T03:00:00Z,2023.973
2015-11-02T03:15:00Z,2024.042
2015-11-02T03:30:00Z,2024.133
2015-11-02T03:45:00Z,2024.238
2015-11-02T04:00:00Z,2024.372
2015-11-02T04:15:00Z,2024.492
2015-11-02T04:30:00Z,2024.592
2015-11-02T04:45:00Z,2024.717
2015-11-02T05:00:00Z,2024.803
2015-11-02T05:15:00Z,2024.937
2015-11-02T05:30:00Z,2025.082
2015-11-02T05:45:00Z,2025.262
2015-11-02T06:00:00Z,2025.393
2015-11-02T06:15:00Z,2025.517
2015-11-02T06:30:00Z,2025.687
2015-11-02T06:45:00Z,2025.837
2015-11-02T07:00:00Z,2025.962
2015-11-02T07:15:00Z,2026.148
2015-11-02T07:30:00Z,2026.688
2015-11-02T07:45:00Z,2026.858
2015-11-02T08:00:00Z,2027.007
2015-11-02T08:15:00Z,2027.133
2015-11-02T08:30:00Z,2027.262
2015-11-02T08:45:00Z,2027.378
2015-11-02T09:00:00Z,2027.478
2015-11-02T09:15:00Z,2027.602
2015-11-02T09:30:00Z,2027.702
2015-11-02T09:45:00Z,2027.797
2015-11-02T10:00:00Z,2027.943
2015-11-02T10:15:00Z,2028.972
2015-11-02T10:30:00Z,2029.877
2015-11-02T10:45:00Z,2030.252
2015-11-02T11:00:00Z,2030.827
2015-11-02T11:15:00Z,2031.313
2015-11-02T11:30:00Z,2031.443
2015-11-02T11:45:00Z,2031.548
2015-11-02T12:00:00Z,2031.672
2015-11-02T12:15:00Z,2031.752
2015-11-02T12:30:00Z,2031.867
2015-11-02T12:45:00Z,2031.962
2015-11-02T13:00:00Z,2032.053
2015-11-02T13:15:00Z,2032.358
2015-11-02T13:30:00Z,2032.698
2015-11-02T13:45:00Z,2033.028
2015-11-02T14:00:00Z,2033.437
2015-11-02T14:15:00Z,2034.307
2015-11-02T14:30:00Z,2035.298
2015-11-02T14:45:00Z,2035.988
2015-11-02T15:00:00Z,2036.212
2015-11-02T15:15:00Z,2036.363
2015-11-02T15:30:00Z,2036.553
2015-11-02T15:45:00Z,2036.717
2015-11-02T16:00:00Z,2036.877
2015-11-02T16:15:00Z,2037.113
2015-11-02T16:30:00Z,2037.318
2015-11-02T16:45:00Z,2037.478
2015-11-02T17:00:00Z,2037.698
2015-11-02T17:15:00Z,2037.898
2015-11-02T17:30:00Z,2038.143
2015-11-02T17:45:00Z,2038.587
2015-11-02T18:00:00Z,2039.463
2015-11-02T18:15:00Z,2040.212
2015-11-02T18:30:00Z,2040.448
2015-11-02T18:45:00Z,2040.608
2015-11-02T19:00:00Z,2040.818
2015-11-02T19:15:00Z,2041.028
2015-11-02T19:30:00Z,2041.227
2015-11-02T19:45:00Z,2041.487
2015-11-02T20:00:00Z,2041.677
2015-11-02T20:15:00Z,2041.858
2015-11-02T20:30:00Z,2042.057
2015-11-02T20:45:00Z,2042.273
2015-11-02T21:00:00Z,2042.452
2015-11-02T21:15:00Z,2042.633
2015-11-02T21:30:00Z,2042.797
2015-11-02T21:45:00Z,2043.032
2015-11-02T22:00:00Z,2043.162
2015-11-02T22:15:00Z,2043.287
2015-11-02T22:30:00Z,2043.437
2015-11-02T22:45:00Z,2043.582
2015-11-02T23:00:00Z,2043.682
2015-11-02T23:15:00Z,2043.803
2015-11-02T23:30:00Z,2043.927
2015-11-02T23:45:00Z,2044.053
2015-11-03T00:00:00Z,2044.162
2015-11-03T00:15:00Z,2044.292
2015-11-03T00:30:00Z,2044.407
2015-11-03T00:45:00Z,2044.512
2015-11-03T01:00:00Z,2044.592
2015-11-03T01:15:00Z,2044.672
2015-11-03T01:30:00Z,2044.752
2015-11-03T01:45:00Z,2044.832
2015-11-03T02:00:00Z,2044.927
2015-11-03T02:15:00Z,2045.007
2015-11-03T02:30:00Z,2045.092
2015-11-03T02:45:00Z,2045.167
2015-11-03T03:00:00Z,2045.252
2015-11-03T03:15:00Z,2045.323
2015-11-03T03:30:00Z,2045.442
2015-11-03T03:45:00Z,2045.542
2015-11-03T04:00:00Z,2045.672
2015-11-03T04:15:00Z,2045.772
2015-11-03T04:30:00Z,2045.893
2015-11-03T04:45:00Z,2045.992
2015-11-03T05:00:00Z,2046.097
2015-11-03T05:15:00Z,2046.212
2015-11-03T05:30:00Z,2046.332
2015-11-03T05:45:00Z,2046.502
2015-11-03T06:00:00Z,2046.702
2015-11-03T06:15:00Z,2046.858
2015-11-03T06:30:00Z,2046.983
2015-11-03T06:45:00Z,2047.202
2015-11-03T07:00:00Z,2047.342
2015-11-03T07:15:00Z,2047.512
2015-11-03T07:30:00Z,2047.683
2015-11-03T07:45:00Z,2047.927
2015-11-03T08:00:00Z,2048.167
2015-11-03T08:15:00Z,2048.407
2015-11-03T08:30:00Z,2048.608
2015-11-03T08:45:00Z,2048.853
2015-11-03T09:00:00Z,2049.137
2015-11-03T09:15:00Z,2049.332
2015-11-03T09:30:00Z,2049.448
2015-11-03T09:45:00Z,2049.582
2015-11-03T10:00:00Z,2049.707
2015-11-03T10:15:00Z,2050.073
2015-11-03T10:30:00Z,2050.962
2015-11-03T10:45:00Z,2051.497
2015-11-03T11:00:00Z,2051.812
2015-11-03T11:15:00Z,2052.212
2015-11-03T11:30:00Z,2052.457
2015-11-03T11:45:00Z,2052.722
2015-11-03T12:00:00Z,2053.377
2015-11-03T12:15:00Z,2053.653
2015-11-03T12:30:00Z,2053.818
2015-11-03T12:45:00Z,2053.973
2015-11-03T13:00:00Z,2054.127
2015-11-03T13:15:00Z,2054.262
2015-11-03T13:30:00Z,2054.427
2015-11-03T13:45:00Z,2054.558
2015-11-03T14:00:00Z,2054.717
2015-11-03T14:15:00Z,2054.948
2015-11-03T14:30:00Z,2055.427
2015-11-03T14:45:00Z,2055.622
2015-11-03T15:00:00Z,2055.773
2015-11-03T15:15:00Z,2055.922
2015-11-03T15:30:00Z,2056.068
2015-11-03T15:45:00Z,2056.202
2015-11-03T16:00:00Z,2056.323
2015-11-03T16:15:00Z,2056.491
2015-11-03T16:30:00Z,2057.617
2015-11-03T16:45:00Z,2058.363
2015-11-03T17:00:00Z,2058.638
2015-11-03T17:15:00Z,2058.778
2015-11-03T17:30:00Z,2058.983
2015-11-03T17:45:00Z,2059.193
2015-11-03T18:00:00Z,2059.382
2015-11-03T18:15:00Z,2059.537
2015-11-03T18:30:00Z,2059.682
2015-11-03T18:45:00Z,2059.837
2015-11-03T19:00:00Z,2060.098
2015-11-03T19:15:00Z,2060.313
2015-11-03T19:30:00Z,2060.557
2015-11-03T19:45:00Z,2060.792
2015-11-03T20:00:00Z,2061.023
2015-11-03T20:15:00Z,2061.257
2015-11-03T20:30:00Z,2061.492
2015-11-03T20:45:00Z,2061.747
2015-11-03T21:00:00Z,2061.957
2015-11-03T21:15:00Z,2062.187
2015-11-03T21:30:00Z,2062.303
2015-11-03T21:45:00Z,2062.437
2015-11-03T22:00:00Z,2062.602
2015-11-03T22:15:00Z,2062.757
2015-11-03T22:30:00Z,2062.883
2015-11-03T22:45:00Z,2063.037
2015-11-03T23:00:00Z,2063.162
2015-11-03T23:15:00Z,2063.318
2015-11-03T23:30:00Z,2063.457
2015-11-03T23:45:00Z,2063.617
2015-11-04T00:00:00Z,2063.712
2015-11-04T00:15:00Z,2063.803
2015-11-04T00:30:00Z,2063.893
2015-11-04T00:45:00Z,2063.992
2015-11-04T01:00:00Z,2064.073
2015-11-04T01:15:00Z,2064.157
2015-11-04T01:30:00Z,2064.247
2015-11-04T01:45:00Z,2064.332
2015-11-04T02:00:00Z,2064.412
2015-11-04T02:15:00Z,2064.532
2015-11-04T02:30:00Z,2064.613
2015-11-04T02:45:00Z,2064.692
2015-11-04T03:00:00Z,2064.772
2015-11-04T03:15:00Z,2064.852
2015-11-04T03:30:00Z,2064.962
2015-11-04T03:45:00Z,2065.068
2015-11-04T04:00:00Z,2065.202
2015-11-04T04:15:00Z,2065.318
2015-11-04T04:30:00Z,2065.412
2015-11-04T04:45:00Z,2065.527
2015-11-04T05:00:00Z,2065.633
2015-11-04T05:15:00Z,2065.747
2015-11-04T05:30:00Z,2065.903
2015-11-04T05:45:00Z,2066.053
2015-11-04T06:00:00Z,2066.187
2015-11-04T06:15:00Z,2066.287
2015-11-04T06:30:00Z,2066.462
2015-11-04T06:45:00Z,2066.553
2015-11-04T07:00:00Z,2066.662
2015-11-04T07:15:00Z,2066.787
2015-11-04T07:30:00Z,2066.912
2015-11-04T07:45:00Z,2067.022
2015-11-04T08:00:00Z,2067.182
2015-11-04T08:15:00Z,2067.332
2015-11-04T08:30:00Z,2067.502
2015-11-04T08:45:00Z,2067.682
2015-11-04T09:00:00Z,2067.863
2015-11-04T09:15:00Z,2068.012
2015-11-04T09:30:00Z,2068.153
2015-11-04T09:45:00Z,2068.342
2015-11-04T10:00:00Z,2068.488
2015-11-04T10:15:00Z,2068.633
2015-11-04T10:30:00Z,2068.742
2015-11-04T10:45:00Z,2068.962
2015-11-04T11:00:00Z,2069.327
2015-11-04T11:15:00Z,2069.417
2015-11-04T11:30:00Z,2069.528
2015-11-04T11:45:00Z,2069.632
2015-11-04T12:00:00Z,2069.813
2015-11-04T12:15:00Z,2069.967
2015-11-04T12:30:00Z,2070.068
2015-11-04T12:45:00Z,2070.187
2015-11-04T13:00:00Z,2070.262
2015-11-04T13:15:00Z,2070.347
2015-11-04T13:30:00Z,2070.437
2015-11-04T13:45:00Z,2070.573
2015-11-04T14:00:00Z,2070.687
2015-11-04T14:15:00Z,2070.832
2015-11-04T14:30:00Z,2070.942
2015-11-04T14:45:00Z,2071.073
2015-11-04T15:00:00Z,2071.177
2015-11-04T15:15:00Z,2071.303
2015-11-04T15:30:00Z,2071.393
2015-11-04T15:45:00Z,2071.532
2015-11-04T16:00:00Z,2071.633
2015-11-04T16:15:00Z,2071.767
2015-11-04T16:30:00Z,2071.872
2015-11-04T16:45:00Z,2071.983
2015-11-04T17:00:00Z,2072.103
2015-11-04T17:15:00Z,2072.313
2015-11-04T17:30:00Z,2073.077
2015-11-04T17:45:00Z,2073.307
2015-11-04T18:00:00Z,2073.853
2015-11-04T18:15:00Z,2074.037
2015-11-04T18:30:00Z,2074.233
2015-11-04T18:45:00Z,2074.388
2015-11-04T19:00:00Z,2074.542
2015-11-04T19:15:00Z,2074.707
2015-11-04T19:30:00Z,2074.943
2015-11-04T19:45:00Z,2075.193
2015-11-04T20:00:00Z,2075.497
2015-11-04T20:15:00Z,2075.768
2015-11-04T20:30:00Z,2076.052
2015-11-04T20:45:00Z,2076.307
2015-11-04T21:00:00Z,2076.502
2015-11-04T21:15:00Z,2076.682
2015-11-04T21:30:00Z,2076.847
2015-11-04T21:45:00Z,2077.028
2015-11-04T22:00:00Z,2077.198
2015-11-04T22:15:00Z,2077.313
2015-11-04T22:30:00Z,2077.467
2015-11-04T22:45:00Z,2077.582
2015-11-04T23:00:00Z,2077.702
2015-11-04T23:15:00Z,2077.827
2015-11-04T23:30:00Z,2077.948
2015-11-04T23:45:00Z,2078.063
2015-11-05T00:00:00Z,2078.177
2015-11-05T00:15:00Z,2078.318
2015-11-05T00:30:00Z,2078.448
2015-11-05T00:45:00Z,2078.587
2015-11-05T01:00:00Z,2078.712
2015-11-05T01:15:00Z,2078.823
2015-11-05T01:30:00Z,2078.898
2015-11-05T01:45:00Z,2078.988
2015-11-05T02:00:00Z,2079.087
2015-11-05T02:15:00Z,2079.172
2015-11-05T02:30:00Z,2079.267
2015-11-05T02:45:00Z,2079.383
2015-11-05T03:00:00Z,2079.457
2015-11-05T03:15:00Z,2079.568
2015-11-05T03:30:00Z,2079.643
2015-11-05T03:45:00Z,2079.752
2015-11-05T04:00:00Z,2079.877
2015-11-05T04:15:00Z,2079.992
2015-11-05T04:30:00Z,2080.117
2015-11-05T04:45:00Z,2080.233
2015-11-05T05:00:00Z,2080.337
2015-11-05T05:15:00Z,2080.467
2015-11-05T05:30:00Z,2080.558
2015-11-05T05:45:00Z,2080.693
2015-11-05T06:00:00Z,2080.813
